1,beaker_1,
2,dropper_1,
3,dropper_2,
4,flask_1,
5,funnel_1,
6,graduated_cylinder_1,
7,graduated_cylinder_2,
8,pan_1,
9,pan_2,
10,pan_3,
11,reagent_bottle_1,
12,reagent_bottle_2,
13,stick_1,
14,syringe_1,
15,bottle_1,
16,bottle_2,
17,bottle_3,
18,bottle_4,
19,bottle_5,
20,bowl_1,
21,bowl_2,
22,bowl_3,
23,bowl_4,
24,bowl_5,
25,bowl_6,
26,container_1,
27,container_2,
28,container_3,
29,container_4,
30,container_5,
31,fork_1,
32,knife_1,
33,knife_2,
34,mug_1,
35,mug_2,
36,pitcher_1,
37,plate_1,
38,plate_2,
39,spoon_1,
40,spoon_2,
41,water_cup_1,
42,water_cup_2,
43,water_cup_3,
44,water_cup_4,
45,water_cup_5,
46,water_cup_6,
47,water_cup_7,
48,water_cup_8,
49,water_cup_9,
50,water_cup_10,
51,water_cup_11,
52,water_cup_12,
53,water_cup_13,
54,water_cup_14,
55,wine_cup_1,
56,wine_cup_2,
57,wine_cup_3,
58,wine_cup_4,
59,wine_cup_5,
60,wine_cup_6,
61,wine_cup_7,
62,wine_cup_8,
63,wine_cup_9,
